s,p,o
376361525,1791945038,1278181601
103795198,86177654,376362481
162735743,86177654,376362481
376362481,1791910942,315088885
376362481,1791913228,135941985
376362481,1791938735,1278185175
376362481,1791946389,1278185117
376362481,1791937184,1278185166
376362481,1791946185,1278185105
307526206,86177654,376377151
75887092,86177654,376377151
376377151,1791921392,360982196
376377151,1791921790,316976401
376377151,1791944935,1278434495
376377151,1791940356,1278403020
376377151,1791939447,1278414356
165519578,86177654,376456267
376456267,1791941584,1279469994
74906625,86177654,376465030
376465030,1791937737,1279580817
376465030,1791942180,1279580213
376471594,1791918715,336376590
122351088,86177654,376477026
376477026,1791918199,333968565
376477026,1791937132,1279738353
376477026,1791945675,1279739845
104518691,86177654,376501902
376501902,1791938878,1280061389
376505155,316885327,312249215
376505155,1791910942,315261633
376505155,1791938421,1280104423
376505155,1791937801,1280095040
376505155,1791944183,1280096371
98766263,86177654,376513635
1280212564,1792005629,387526976
376515659,316885327,312249215
376515659,1791918129,382070390
376515659,1791938149,1280236566
376515659,1791940089,1280236571
376567127,1791937737,1280841458
125680814,86177654,376586455
376586455,1791918401,405640117
376586455,1791942519,1281164952
376586455,1791942329,1281177235
376586455,1791944196,1281153553
110744917,86177654,376617811
376617811,1791939437,1281582364
376617811,1791944104,1281584184
264246678,86177654,376627710
141603316,86177654,376639609
376639609,1791918129,328381884
376639609,1791918128,383894446
376639609,1791938149,1281853657
376639609,1791940744,1281841307
376649919,1791916609,8282866
376649919,1791918128,379733503
376649919,1791940082,1281994734
376649919,1791946027,1281993289
376654271,1791918146,351033160
376654271,1791937737,1282115279
376654271,1791943791,1282102820
147483259,86177654,376658654
376658654,1791938867,1282190900
376658654,1791942355,1282186310
376664012,1791918129,343249371
376664012,1791943258,1282291789
376697366,1791917717,333698461
306738751,86177654,376705776
376705776,1791918128,334289120
376705776,1791937737,1282702542
376705776,1791941411,1282704860
376705776,1791940730,1282708700
123098380,86177654,376715614
376715614,1791919417,333458639
376715614,1791939835,1282795354
182204484,86177654,376718896
376718896,1791939430,1282823915
376719975,1791918354,389494322
376727410,1791946765,1282928745
156262642,86177654,376733862
145333699,86177654,376736851
376736851,1791910393,308860954
376736851,1791938547,1283048059
170827598,86177654,376804186
376823349,1791940298,1284144522
376842968,1791918129,414919334
376842968,1791938751,1284394934
130101628,86177654,376905463
376905463,1791920724,326583705
376905463,1791938412,1285169448
376905463,1791947069,1285169467
121236380,86177654,376906528
376906528,1791924214,330210173
376906528,1791942241,1285175401
141962117,86177654,376911928
376911928,1791942220,1285243425
376911928,1791945675,1285251889
120055863,86177654,376914095
376914095,1791921392,362730934
376914095,1791944245,1285267598
376931227,1791943258,1285483675
78635463,86177654,376935380
376935380,1791924225,327533440
376935380,1791926422,2154866
376935380,1791938942,1285537693
376935380,1791938878,1285535015
176579586,86177654,376944514
376944514,1791937737,1285626660
113475559,86177654,376959816
376959816,1791940457,1285763820
376971059,1791922200,333445141
376971059,1791938149,1285853644
376975191,1791919417,333458639
376975191,1791913228,135790486
376975191,1791943309,1285892325
376975191,1791940840,1285890056
73923903,86177654,377007078
167046351,86177654,377014342
377014342,1791938007,1286422167
377021779,1791919417,333458639
377021779,1791920069,380069497
377021779,1791942901,1286527032
377021779,1791944783,1286527386
124323170,86177654,377056503
377056503,1791942530,1286897478
377056503,1791938223,1286897463
172307859,86177654,377077051
377077051,1791920069,378496412
1287174698,1792006284,356606054
377077051,1791944831,1287184705
377083581,1791924225,366527014
377083581,1791944831,1287277809
125605569,86177654,377105141
377105141,1791924247,412065007
377105141,1791938547,1287546927
377105141,1791944267,1287551546
377105141,1791946048,1287551543
130013905,86177654,377107273
377107273,1791920069,377672435
377107273,1791937295,1287566933
164187911,86177654,377148254
377148254,1791918401,323698180
377148254,1791924214,368766707
377148254,1791941897,1287956294
138574602,86177654,377150096
377154010,1791910781,54189546
377154010,1791943570,1288029369
1288117365,1792003914,338767584
127834269,86177654,377181239
377181239,1791923095,388452318
377181239,1791941412,1288224939
377181239,1791941618,1288227935
377181239,1791941646,1288221216
377181239,1791938691,1288223883
377182313,1791942519,1288228314
377208034,1791918527,2592939
377208034,1791940885,1288464044
377212338,1791919815,366608446
377212338,1791937737,1288501673
377212338,1791944183,1288495241
125134925,86177654,377217719
377217719,1791919815,366608446
377217719,1791940089,1288554041
140788257,86177654,377232608
377232608,1791918129,330172975
377232608,1791938149,1288640151
377241241,1791909370,5932523
377241241,1791918128,376583016
377241241,1791938547,1288680527
377241241,1791938148,1288681104
91275483,86177654,377242329
377242329,1791921392,348396539
377242329,1791941412,1288685893
377242329,1791945827,1288687479
377249802,1791918619,331033671
377249802,1791909458,136214728
377249802,1791939437,1288711673
377249802,1791938838,1288713133
377269000,1791917717,332171360
377269000,1791938878,1288782777
377269000,1791937903,1288781894
377277101,1791918401,330627751
377277101,1791938091,1288817720
377298800,1791918922,376994288
377298800,1791938322,1289101824
306954689,86177654,377302078
377302078,1791924841,328561091
377302078,1791944861,1289232532
135484879,86177654,377358776
377358776,1791926390,332399353
377358776,1791940639,1289993577
377358776,1791946115,1289990235
377382371,1791918619,336045221
377382371,1791943309,1290115617
172489107,86177654,377385560
377385560,1791938838,1290143001
377401264,1791918818,382344985
377401264,1791922789,331549322
377401264,1791938421,1290211086
377401264,1791941057,1290210603
122631310,86177654,377409801
377409801,1791922881,335231591
377409801,1791942901,1290260426
377430684,1791917717,331479005
377430684,1791926390,332640429
377430684,1791922881,351772502
377430684,1791937903,1290391470
377430684,1791942566,1290391136
98718978,86177654,377431745
377431745,1791937262,1290400296
377431745,1791938181,1290400797
79697723,86177654,377442165
377442165,1791917717,338399084
96267129,86177654,377459934
178236629,86177654,377459934
377459934,1791913945,51631764
377459934,1791942901,1290640953
377459934,1791940166,1290638229
1290640956,1792010496,343919542
377459934,1791945854,1290638641
377459934,1791937534,1290640934
377472813,1791910678,97921925
377472813,1791943779,1290690808
94972902,86177654,377478113
377478113,1791918128,383894446
122139650,86177654,377481349
377481349,1791918527,1736090
377481349,1791938638,1290722991
377481349,1791946610,1290722867
132063902,86177654,377489734
377489734,1791939430,1290757679
377489734,1791937289,1290756523
377491890,1791910572,311685065
377491890,1791938735,1290769487
93609842,86177654,377536054
377536054,1791937108,1291000741
122841103,86177654,377538212
377538212,1791941106,1291010283
141618446,86177654,377573423
377573423,1791913357,485914
377573423,1791942530,1291203625
377573423,1791937240,1291202172
377597104,1791917717,348829214
377597104,1791938639,1291309262
377597104,1791939380,1291310912
124059273,86177654,377603625
377603625,1791918401,333755259
377603625,1791938547,1291331821
377603625,1791939802,1291331824
135485070,86177654,377607758
377607758,1791921392,398789555
377607758,1791942519,1291363043
377607758,1791945990,1291363705
93250571,86177654,377620355
377620355,1791926422,1789160
377620355,1791939835,1291404396
377620355,1791946998,1291403463
377651597,316885327,312249215
377651597,1791917717,356384011
377651597,1791939430,1291526609
79421862,86177654,377652695
377652695,1791918128,332605804
377652695,1791937737,1291536751
377652695,1791942167,1291536194
377657102,1791918715,345100498
377657102,1791917980,399607180
377657102,1791942519,1291554499
377657102,1791938079,1291559976
377657102,1791941109,1291559983
377658204,1791938547,1291564833
377658204,1791942329,1291562495
377658204,1791946543,1291562691
118412768,86177654,377666290
377666290,1791942167,1291596034
130680841,86177654,377673532
377673532,1791921392,342025861
377673532,1791941412,1291631683
377673532,1791944183,1291628785
377689992,1791924214,398477578
131129139,86177654,377692188
377692188,1791937737,1291736957
377699875,1791917717,318670607
92239690,86177654,377724648
377724648,1791924225,352832845
377724648,1791937737,1291918969
377724648,1791941822,1291918985
96909807,86177654,377725590
377725590,1791921392,348396539
377725590,1791941412,1291921814
377725590,1791944183,1291921772
265373645,86177654,377754677
377754677,1791920724,339647432
377754677,1791911407,7495110
377754677,1791938735,1292012078
377754677,1791944972,1292013684
377763444,1791940744,1292043345
377763444,1791938473,1292043343
377763444,1791938015,1292039936
377764478,1791939437,1292046215
64814708,86177654,377779805
377779805,1791938691,1292088704
87848544,86177654,377837602
377837602,1791918818,382344985
377837602,1791937184,1292339349
377847186,1791938421,1292419971
91523729,86177654,377851376
377851376,1791924915,334411107
377851376,1791919590,375094493
377851376,1791940356,1292606267
377851376,1791937686,1292598250
106035386,86177654,377854638
377854638,1791922096,329582223
377854638,1791939430,1292712556
377858905,316885327,312249215
377858905,1791917717,334015353
377858905,1791913357,490595
377858905,1791937143,1292839771
377858905,1791944234,1292839755
377859972,1791920069,327425642
377859972,1791943309,1292853006
95794631,86177654,377878153
377878153,1791913945,50090138
377878153,1791938148,1293101960
377882501,1791920724,335994836
377882501,1791939345,1293145315
265520879,86177654,377901911
377954522,1791942530,1293993467
93945846,86177654,377960016
377960016,1791910393,308877825
377960016,1791939185,1294061447
377960016,1791945827,1294061466
377961121,1791919815,366608446
377998545,1791938547,1294436581
164255203,86177654,378012710
378043526,1791917717,357568048
378043526,1791938902,1294962887
121393030,86177654,378044587
378044587,1791909458,136118049
378044587,1791938228,1294967289
378047855,1791946072,1295015036
78586795,86177654,378070035
378070035,1791910572,309373766
378070035,1791926745,362313915
378070035,1791942530,1295277300
378070035,1791941603,1295282537
132026233,86177654,378106057
378106057,1791938547,1295652511
378107144,1791921626,334209471
378107144,1791941106,1295664699
378107144,1791945908,1295672272
1295698222,1792003914,359125820
127489591,86177654,378123074
378123074,1791917980,340473533
378123074,1791943779,1295836129
378123074,1791946048,1295825334
378138679,1791938735,1295991100
378138679,1791938322,1295989020
378138679,1791944294,1295986121
378141872,1791919143,333647738
378188724,1791917717,331479005
378188724,1791918577,318265879
378188724,1791937143,1296512294
139577382,86177654,378204438
378204438,1791924225,344687454
378204438,1791938639,1296716257
110989852,86177654,378212792
378212792,1791942519,1296814229
378213864,1791919324,342095319
378213864,1791917980,341483672
378213864,1791940744,1296860758
378213864,1791938566,1296845740
378214961,1791910781,54225512
378214961,1791918128,375289489
378214961,1791939008,1296872340
378214961,1791938104,1296922522
378214961,1791946442,1296919972
378217159,1791922200,349246656
378217159,1791943258,1297008057
120037388,86177654,378229083
378229083,1791918198,353953962
378229083,1791938597,1297405772
172470360,86177654,378233422
378233422,1791917474,382830987
378233422,1791944245,1297611975
378233422,1791939419,1297579011
378277302,1791919417,345434550
378277302,1791918460,328609329
378277302,1791938902,1298220970
378277302,1791942901,1298231836
378291845,1791916609,8366750
378291845,1791942901,1298408266
378291845,1791939345,1298402677
306878687,86177654,378296140
378296140,1791917474,356475261
1298465109,1792004884,374242669
1298466107,1791948181,338941901
93415905,86177654,378303791
378303791,1791940461,1298553554
378303791,1791941822,1298553558
378320987,1791923759,344456740
378320987,1791918401,322427349
378320987,1791937143,1298740930
378323153,1791910935,6626830
378336712,1791922881,351881377
378336712,1791938867,1299003965
378339914,316885327,312249215
148559198,86177654,378352828
378352828,1791920724,405194478
378352828,1791939185,1299263866
378352828,1791938148,1299265708
157970739,86177654,378377092
378377092,1791918186,333569324
378377092,1791938148,1299554800
378391741,1791920724,378198055
378391741,1791938000,1299726319
90108095,86177654,378393151
378393151,1791937143,1299742227
378402513,1791924225,391793212
378402513,1791938562,1299850618
378430068,1791917717,366515261
378430068,1791942530,1300154592
120447652,86177654,378435364
378435364,1791943309,1300198174
113502736,86177654,378455760
378455760,1791938878,1300416469
378455760,1791944183,1300408856
139908031,86177654,378465222
378465222,1791921392,335678677
378465222,1791946549,1300521552
87967498,86177654,378474005
378474005,1791938148,1300639254
378476192,1791920724,345398976
378476192,1791920069,384023466
378476192,1791940744,1300658590
1300664888,1792005629,369722381
96938156,86177654,378481458
378481458,1791938015,1300726986
378485723,1791917717,336885875
132388694,86177654,378512359
378512359,1791939437,1301072103
378526468,316885327,312249215
378526468,1791917717,327277894
378526468,1791938218,1301250487
378526468,1791946510,1301246597
378529720,1791917275,390272628
378535564,1791917717,331479005
378535564,1791918128,383894446
378535564,1791938148,1301343049
378535564,1791939345,1301331891
75440088,86177654,378537695
378537695,1791939073,1301357222
378537695,1791945992,1301370668
148232086,86177654,378541903
378541903,1791938639,1301426311
127088566,86177654,378554673
378554673,1791940744,1301578165
378554673,1791946277,1301574954
378557726,1791918922,378568599
378557726,1791942530,1301690985
378559827,1791937143,1301714265
75215334,86177654,378588396
1302178541,1792004805,338888841
378603634,1791920724,336829549
378603634,1791918128,376583016
378603634,1791940744,1302293938
378603634,1791938867,1302307629
130092665,86177654,378606914
378606914,1791942340,1302353509
266299283,86177654,378680316
378680316,1791939015,1304105177
87627725,86177654,378684730
378684730,1791938253,1304302439
1305331200,1791952021,373216879
378730461,1791920619,327753716
378730461,1791940744,1305498013
378730461,1791946442,1305493292
378754536,1791918818,382344985
378754536,1791940207,1305714434
378754536,1791938322,1305709221
378765429,1791919815,366608446
378765429,1791942035,1305808512
378765429,1791937911,1305807266
378765429,1791937911,1305816215
378765429,1791937911,1305814853
378780886,1791919815,366608446
1305928689,1791948181,318600307
1305924028,1791948182,378022194
172770718,86177654,378821383
378821383,1791918567,394286443
378821383,1791945885,1306239909
378839657,1791937737,1306436687
73720637,86177654,378861141
378861141,1791917164,360354124
378861141,1791944245,1306647735
378863293,1791919417,390250733
378863293,1791939437,1306670820
378868747,1791917717,400671622
378868747,1791940639,1306745811
378916094,1791917893,2592643
378916094,1791938735,1307357762
1307356015,1792004137,353914602
378934976,1791920724,383772241
378934976,1791920069,382353807
378934976,1791940744,1307567619
378974492,1791917781,361806958
378974492,1791937737,1307857722
378974492,1791938015,1307867358
1307940866,1792003674,356955492
378983809,1791919815,366608446
378983809,1791938343,1307956544
266616434,86177654,378997467
378997467,1791943258,1307998062
90807085,86177654,379000789
1308047751,1792006284,341733769
379000789,1791945412,1308045765
379007380,1791919324,323023016
379007380,1791943719,1308139775
379017905,1791942530,1308311348
127010422,86177654,379042421
379042421,1791920069,369768716
379042421,1791939437,1308610875
379042421,1791946765,1308603743
92324192,86177654,379048905
379048905,1791939163,1308695486
120824468,86177654,379055135
379055135,1791939008,1308791927
379055135,1791940497,1308795455
379055135,1791938087,1308793489
379077793,1791924225,333332618
379077793,1791939437,1309055504
1309059812,1792004482,328748097
98878935,86177654,379089842
379089842,1791920724,321429220
379089842,1791938639,1309180568
379089842,1791939661,1309176149
130691651,86177654,379095322
379095322,1791938547,1309232058
379110475,1791919417,333458639
379110475,1791938547,1309380839
379110475,1791946851,1309374420
132438874,86177654,379122480
379122480,1791910781,54695439
379122480,1791938421,1309510340
172809985,86177654,379130118
379130118,1791921392,348396539
379130118,1791937240,1309579612
379131219,1791943309,1309597147
379147491,1791910393,308721642
379147491,1791938104,1309758653
379160654,1791945406,1309862912
142092417,86177654,379170543
379170543,1791938253,1309943400
173152764,86177654,379198886
379198886,1791943309,1310199237
125605580,86177654,379203270
379203270,1791918199,333968565
379203270,1791944860,1310234832
379207654,1791910781,54272484
379207654,1791940874,1310273155
379207654,1791940840,1310274155
379266943,1791919815,366608446
379266943,1791938322,1310766407
148564594,86177654,379275730
379275730,1791913945,50077600
379275730,1791915441,203948702
379275730,1791938421,1310845259
379292189,1791918619,345177383
379292189,1791942519,1310979465
379292189,1791938000,1310975665
379292189,1791939682,1310979474
379298767,1791918818,382344985
379298767,1791939437,1311020883
379300960,1791910572,311272591
379300960,1791938735,1311043404
379347117,1791938149,1311374442
156268610,86177654,379348226
379348226,1791939437,1311377855
379348226,1791944402,1311376756
73762975,86177654,379351516
379351516,1791920069,317800914
379351516,1791938639,1311403273
379352530,1791911515,55354648
379352530,1791938219,1311408298
91455182,86177654,379362376
379362376,1791941412,1311477330
379366753,1791919815,366608446
379366753,1791942519,1311514772
379391719,1791913945,49916055
379391719,1791938149,1311675125
379404876,1791917717,355611015
379404876,1791941897,1311773656
379412558,1791918619,369136366
379412558,1791944783,1311827853
379432283,1791910393,308780781
379432283,1791942519,1311958388
379439825,1791918619,332399353
379439825,1791943309,1312015460
379439825,1791943764,1312014065
379447488,1791918715,354334404
1312065190,1792004482,360885499
379479748,1791913945,52668911
379479748,1791940461,1312284989
156309826,86177654,379484071
379484071,1791923759,330707517
379484071,1791914264,312374823
379484071,1791938218,1312315007
132355707,86177654,379491107
379491107,1791939682,1312369532
379502315,1791920619,333791370
379502315,1791940639,1312445511
379514106,1791922881,351881377
379514106,1791938547,1312527155
379536761,1791938867,1312625073
379536761,1791938000,1312625072
379537745,1791938421,1312633190
140961454,86177654,379539505
379539505,1791938253,1312639085
379550718,1791910935,6643731
379550718,1791923759,330412778
379550718,1791941412,1312693116
379550718,1791940840,1312692603
379550718,1791940085,1312691400
94410422,86177654,379552437
379552437,1791942820,1312704919
379596559,1791917164,321821213
379596559,1791938421,1312932627
379599489,1791919417,333458639
379627814,1791946765,1313069906
379628146,1791921392,333083355
379628146,1791924936,394930778
379628146,1791923744,355685565
379628146,1791942530,1313082305
379628146,1791943331,1313077883
379628146,1791938597,1313082301
379634292,1791938707,1313128612
379636849,1791939437,1313142861
75997201,86177654,379651748
379651748,1791914264,312371458
379651748,1791938551,1313248286
379651748,1791945955,1313252631
168294187,86177654,379673989
379673989,1791917385,333968565
379673989,1791943309,1313394741
379673989,1791941838,1313401561
379673989,1791941441,1313397498
131149019,86177654,379720751
379720751,1791939835,1313781492
379725142,1791919324,364122107
379725142,1791921877,327383740
379725142,1791944245,1313802086
148235871,86177654,379748928
379757668,1791940915,1314001646
379759861,1791917717,331337106
379759861,1791942519,1314020665
379759861,1791946115,1314021011
379765321,1791917717,328398737
379765321,1791938149,1314061465
379770852,1791918401,332638080
379782713,1791939437,1314220155
267413755,86177654,379794790
379794790,1791944234,1314347890
379794790,1791937911,1314347023
379794790,1791937911,1314345728
379794790,1791937911,1314347863
122472146,86177654,379795634
379795634,1791918128,365223567
379795634,1791939437,1314357846
379795634,1791945908,1314357845
379806410,1791938158,1314483139
379821334,1791922200,361349089
379822272,1791939008,1314652511
156951857,86177654,379826612
379826612,1791939249,1314713279
267464549,86177654,379845584
1315004256,1792005629,340183187
379849946,1791946765,1315056883
379904943,1791942901,1315613957
98963651,86177654,379927694
379927694,1791920069,354054448
1315811825,1792006284,362542179
379927694,1791940852,1315818084
379929883,1791919815,366608446
379929883,1791938421,1315837386
267559668,86177654,379940703
379940703,1791938735,1315933546
379940703,1791944972,1315925319
379951539,1791920069,336074483
379951539,1791938547,1316039676
379955895,1791910572,311814918
1316087183,1792003901,394134463
379958082,1791917781,416127449
379958082,1791914264,312375465
379958082,1791939185,1316104922
379958082,1791946072,1316099617
379958082,1791942566,1316111056
379972331,1791917717,345583830
379972331,1791940667,1316243095
379973429,1791939925,1316253269
148815697,86177654,379994699
379994699,1791940089,1316393129
379996872,1791910572,310183639
379996872,1791922096,330902038
379996872,1791942530,1316419191
379996872,1791945122,1316419986
380004497,1791917717,335405967
380004497,1791942530,1316482562
380010834,1791937737,1316541814
380012996,316885327,312249215
380012996,1791918199,398449012
380012996,1791938838,1316549631
380012996,1791944783,1316556468
380016252,1791938547,1316574856
95200702,86177654,380037943
380037943,1791920069,327729806
1316777755,1792005629,327729806
380043295,1791910591,55880077
1316861365,1792006284,392513719
145230823,86177654,380048702
380048702,1791944234,1316883814
380080241,1791919417,333458639
380080241,1791939008,1317162187
75017859,86177654,380083411
380083411,1791938547,1317186046
380093314,1791938691,1317257025
95480064,86177654,380096591
380096591,1791917164,375169262
380096591,1791938079,1317276795
380195234,1791938782,1318134764
76042249,86177654,380202060
380204190,1791919417,333458639
380204190,1791939185,1318214461
380204190,1791944972,1318211959
380205352,1791924214,351063179
380217443,1791921392,357538500
380217443,1791942530,1318333069
380247774,1791919229,399961980
380247774,1791913160,8157540
380247774,1791938015,1318627014
112213419,86177654,380252174
166510875,86177654,380257655
380257655,1791938639,1318714147
380257655,1791938015,1318714148
380257655,1791937686,1318714125
380292358,1791917717,331241346
380292358,1791918228,2827428
380292358,1791940166,1319071333
380292358,1791945857,1319063550
380294556,1791943258,1319103195
380331267,1791919417,333458639
380331267,1791940085,1319502174
130197310,86177654,380334559
380334559,1791909370,6078752
380334559,1791937737,1319539138
380334559,1791945570,1319542409
1319638131,1792003955,365637329
380353478,1791917717,339149886
380353478,1791943331,1319747258
380369709,1791940428,1319901425
112661148,86177654,380375168
380375168,1791913965,59241877
380375168,1791946539,1319948075
380375168,1791944608,1319941377
93338185,86177654,380396909
380396909,1791913965,59420318
380396909,1791937737,1320242576
380408635,1791919815,366608446
380408635,1791926745,404240888
1320380760,1792005629,325436133
307215779,86177654,380420657
380420657,1791938735,1320482903
146104084,86177654,380422754
380422754,1791919361,335935278
380422754,1791938547,1320498508
380454147,1791918401,361247894
380454147,1791938219,1320858125
123035109,86177654,380465563
380465563,1791917781,387402981
380465563,1791944831,1320990608
380466476,1791938148,1321007543
167851532,86177654,380478968
380478968,1791919136,327260015
380478968,1791918199,333968565
380478968,1791939156,1321127847
380478968,1791943115,1321127757
380498349,1791917717,339149886
380498349,1791939835,1321289257
380498349,1791942194,1321298121
380506749,1791923238,370498200
380512672,1791937737,1321486861
268136712,86177654,380517748
380517748,1791918199,333968565
380517748,1791939194,1321547386
94357106,86177654,380547625
380547625,1791938547,1322347950
380547625,1791943791,1322378823
95881944,86177654,380560686
380560686,1791921790,328555318
380581573,1791917717,332619767
380581573,1791940730,1323848461
380590396,1791939437,1324256956
380603659,1791913945,49866690
380603659,1791937737,1324902353
380603659,1791940085,1324887199
380624501,1791918715,380482262
380624501,1791917980,360057392
380624501,1791938322,1325525447
380624501,1791939802,1325543484
380626704,1791918619,340765294
380655856,1791917717,332653432
380655856,1791913965,59302802
380655856,1791938639,1325902434
380655856,1791939419,1325911129
380655856,1791939345,1325902727
102479071,86177654,380698498
380698498,1791938148,1326433485
380698498,1791938322,1326444124
380727395,1791918619,399557957
380727395,1791918922,330811789
380727395,1791938221,1326833244
380750540,1791919815,366608446
380750540,1791939835,1327654831
380782535,1791918527,2853983
380782535,1791938148,1328500175
380782535,1791946251,1328490244
380845612,1791919417,343381234
380884431,1791939008,1329717050
380886584,1791918715,380482262
380886584,1791918401,392758236
380886584,1791939951,1329755490
380944209,1791910572,310964466
380944209,1791937737,1330391141
380950732,316885327,312249215
380950732,1791913965,59486483
380950732,1791943334,1330443927
380969136,1791938219,1330650320
139438163,86177654,380977898
380977898,1791942220,1330707032
380985323,316885327,312249215
381008698,1791924225,335055692
381008698,1791913228,135930169
381008698,1791939008,1330986126
381008698,1791943779,1330977311
381008698,1791945275,1330986165
113696004,86177654,381029220
381029220,1791916609,8302412
381029220,1791938867,1331155555
381029220,1791938122,1331160089
112048487,86177654,381057799
77421876,86177654,381075347
381075347,1791938122,1331622203
268697574,86177654,381078610
381078610,1791939349,1331661870
307534026,86177654,381088469
1331761289,1792003034,386174166
268720055,86177654,381101092
381101092,1791938757,1331908547
381106117,1791918818,382344709
381106117,1791912803,57443048
381106117,1791938867,1331969754
381128056,1791918818,382344985
381128056,1791939344,1332236990
268757488,86177654,381138525
381138525,1791940461,1332357373
381161463,1791918128,334388427
381161463,1791940639,1332650565
381161463,1791939802,1332656235
381168569,1791924225,335072348
381168569,1791938610,1332744990
381170827,1791918715,339626502
381183471,1791938735,1332900907
381191849,1791919417,333458639
381191849,1791939835,1332970160
381203270,1791926475,390250733
381203270,1791939156,1333070347
381251894,1791942220,1333530259
381268826,1791919229,362052706
381268826,1791942519,1333693311
381280272,1791918527,5814220
381280272,1791939008,1333804966
381285432,1791913945,50337657
381285432,1791938867,1333851761
381285432,1791944783,1333847120
139749447,86177654,381291734
381291734,1791938104,1333923744
381291734,1791940085,1333923733
1334063804,1792004482,415224537
381305645,1791945023,1334066052
166981686,86177654,381319685
381342188,1791941042,1334368581
381342188,1791938597,1334369208
167951956,86177654,381362604
381362604,1791915011,7285283
381362604,1791943791,1334527945
381387512,1791918527,5142855
381402317,1791917781,387363521
381402317,1791938735,1335212043
381402317,1791937801,1335194991
381455556,1791917717,327443280
381455556,1791941412,1336347593
381455556,1791938122,1336338851
269096879,86177654,381477917
381477917,1791944245,1336848569
77790020,86177654,381522799
381522799,1791941421,1337697132
381534702,1791943354,1337821636
381534702,1791938065,1337821634
381537685,1791919229,376643940
381537685,1791939008,1337846502
127947893,86177654,381546486
381546486,1791937737,1337925885
127815818,86177654,381563418
381563418,1791941897,1338018054
170145785,86177654,381616818
381616818,1791940028,1338367660
381616818,1791941289,1338366139
74633127,86177654,381624425
381624425,1791918199,333968565
381624425,1791938421,1338418248
381624425,1791937240,1338418234
381644120,1791920724,392359380
381644120,1791938639,1338528023
381644120,1791945412,1338528497
1338544837,1792004482,382285346
144764503,86177654,381651371
381651371,1791939437,1338573128
106355597,86177654,381657361
381657361,1791942530,1338603978
381657361,1791947069,1338603503
381665747,1791918184,332572999
381665747,1791942530,1338642817
94023461,86177654,381673224
381673224,1791938639,1338666550
121235082,86177654,381679488
381679488,1791921392,357538500
381679488,1791918577,318262500
1338696860,1792006284,336782568
381679488,1791940145,1338692993
381679488,1791944783,1338696835
381712833,1791910781,55171099
1338874273,1792003034,331963175
381722335,1791944935,1338920008
164759707,86177654,381725458
381725458,1791918128,368652694
381725458,1791937737,1338936749
381725458,1791938867,1338935128
79644744,86177654,381727591
381727591,1791910935,6649953
1338946482,1792004137,332027251
381735030,1791913945,51757058
381789664,1791939419,1339178946
95713535,86177654,381818794
381818794,1791917385,333968565
381818794,1791940128,1339244417
381871541,1791938091,1339543849
381875771,1791921392,370634279
381875771,1791937737,1339599108
381875771,1791946998,1339595241
381895366,316885327,312249215
381902587,1791941412,1339896296
381913941,1791938322,1339970300
381927426,1791941106,1339993800
104671545,86177654,381929597
381929597,1791913160,8143976
381944363,1791918818,382344985
381979963,1791918567,376921417
381979963,1791913965,59333284
1340130673,1792004137,318122233
381979963,1791939802,1340135372
381984352,1791918401,326516209
381984352,1791937737,1340168537
381984352,1791938148,1340168533
381999382,1791910781,54535562
381999382,1791937903,1340267325
382003727,1791937143,1340295361
382009066,1791918619,333081625
382009066,1791938867,1340325519
382017448,1791923744,333968565
382017448,1791944245,1340373297
382017448,1791937231,1340373330
382020731,316885327,312249215
382020731,1791918401,378285268
382020731,1791913357,488988
382020731,1791938867,1340390583
382020731,1791942410,1340389258
382068429,1791918527,3223595
382068429,1791944831,1340827080
122525747,86177654,382088750
382088750,1791942901,1341032672
382114762,316885327,312249215
382114762,1791945523,1341368371
156568982,86177654,382121322
382121322,1791918922,331233676
382121322,1791918577,332549707
382121322,1791942519,1341423602
1341422913,1792005629,341948495
382121322,1791944916,1341421807
382144684,316885327,312249215
382144684,1791910942,315481786
382144684,1791938838,1341570689
382161775,1791917717,336230223
137023832,86177654,382234347
382234347,1791909458,136156091
382234347,1791946072,1341869738
382234347,1791938219,1341869753
120571222,86177654,382236532
148171312,86177654,382268445
382268445,1791944245,1341981892
382282233,1791938158,1342005945
382292764,1791918128,365223567
382292764,1791937903,1342020294
382300887,1791923759,334435045
382300887,1791939835,1342044013
382300887,1791938322,1342044166
93589965,86177654,382303003
382303003,1791920069,369563285
382303003,1791940639,1342051229
269933895,86177654,382314935
382314935,1791914609,5894338
382314935,1791938015,1342093151
382332030,1791923744,333968565
382332030,1791937143,1342127317
1342251746,1792006284,392353414
382393196,1791910678,97880665
382393196,1791938456,1342448331
93835935,86177654,382399796
382399796,1791910591,55551917
382399796,1791921392,340086970
382399796,1791941411,1342483338
93376412,86177654,382410845
382410845,1791920069,332266465
1342544120,1792006284,377765498
382410845,1791940639,1342542510
382441722,1791917717,327353594
382441722,1791910393,308723209
382441722,1791938148,1342701385
75570690,86177654,382459353
382459353,1791944245,1342777023
382482324,1791913945,50904597
382482324,1791938421,1342973537
382483393,1791939437,1342976160
122629535,86177654,382519483
382519483,1791938878,1343286918
382556030,1791919417,343381234
382556030,1791937405,1343586199
382560293,1791917717,349520280
382560293,1791921392,405970436
382560293,1791938907,1343622544
145279696,86177654,382563554
382563554,1791938639,1343651696
382572831,1791918198,351268104
