s,p,o
327254814,1791940461,500254559
327254814,1791938878,500253901
327254814,1791938867,500253584
327254814,1791939185,500254501
327254814,1791939008,500254979
327254814,1791938639,500254784
327254814,1791939835,500254562
327254814,1791937737,500254365
327254814,1791942519,500253799
327254814,1791942530,500253899
327254814,1791944245,500254294
327254814,1791938902,500254488
327254814,1791946539,500254779
327254814,1791939437,500254379
327254814,1791938735,500254777
327254814,1791944234,500254972
327254814,1791938248,500254778
327254814,1791938000,500254975
327254814,1791943791,500254983
327254814,1791944831,500254313
327254814,1791944783,500254553
327254814,1791945684,500254973
327254814,1791943309,500254782
327254814,1791938579,500254546
327254814,1791940089,500254980
500254980,1792005629,414165268
327254814,1791937494,500254531
500254531,1792003034,395455943
327254814,1791941057,500254976
327254814,1791940744,500254981
500254981,1792006284,333209857
327254814,1791945140,500254974
327254814,1791939345,500254977
214874671,86177654,327255664
327255664,316885327,312249215
94131952,86177654,327255664
138588021,86177654,327255664
88154150,86177654,327255664
327255664,1791918818,382344985
327255664,1791917717,337947763
327255664,1791917717,322733383
327255664,1791910678,97799651
327255664,1791918619,331059884
327255664,1791918715,320328559
327255664,1791919417,333458639
327255664,1791919815,366608446
327255664,1791924225,379732946
327255664,1791917980,333187089
327255664,1791919324,393878421
327255664,1791919324,393878421
327255664,1791920724,317733789
327255664,1791920724,317733789
327255664,1791918228,2939483
327255664,1791918199,333968565
327255664,1791924214,334532231
327255664,1791910572,309438199
327255664,1791918527,2752182
327255664,1791910932,47522789
327255664,1791938838,500266846
327255664,1791937737,500266192
327255664,1791937737,500266834
327255664,1791939008,500266847
327255664,1791938639,500265651
327255664,1791938735,500265497
327255664,1791939437,500265179
327255664,1791939835,500266844
327255664,1791942519,500265315
327255664,1791942530,500266841
327255664,1791940166,500266167
327255664,1791944245,500266386
327255664,1791938000,500266837
327255664,1791939344,500266840
500266840,1792004884,393878421
327255664,1791940744,500266089
500266089,1792006284,317733789
327255664,1791938248,500266832
327255664,1791942167,500266845
327255664,1791939380,500266838
327255664,1791939349,500266835
327255664,1791938219,500266842
327255664,1791944234,500266843
327255664,1791938878,500266322
327255664,1791938547,500265807
327255664,1791939350,500265205
327255664,1791940461,500265310
327255664,1791944783,500266379
327255664,1791944831,500266836
327255664,1791939410,500266744
327255664,1791941788,500266839
214875418,86177654,327256411
327256411,316885327,312249215
95609930,86177654,327256411
105890038,86177654,327256411
113636482,86177654,327256411
120792231,86177654,327256411
123490793,86177654,327256411
130578621,86177654,327256411
142016496,86177654,327256411
145972166,86177654,327256411
168509822,86177654,327256411
140474035,86177654,327256411
74759997,86177654,327256411
89371874,86177654,327256411
327256411,1791918818,382344985
327256411,1791919815,366608446
327256411,1791913945,51191390
327256411,1791918619,334559705
327256411,1791919417,331162507
327256411,1791917717,328555398
327256411,1791924225,331160262
327256411,1791924225,327443180
327256411,1791918129,414919334
327256411,1791918129,326395826
327256411,1791918129,328232869
327256411,1791923238,333120989
327256411,1791924214,332105620
327256411,1791918273,331162507
327256411,1791919581,360385679
327256411,1791919581,360385679
327256411,1791918922,360385679
327256411,1791918922,360385679
327256411,1791918199,394648097
327256411,1791938838,500277836
327256411,1791942519,500277831
327256411,1791939835,500277828
327256411,1791943309,500277832
327256411,1791938639,500276916
327256411,1791939437,500277350
327256411,1791937737,500276690
327256411,1791938253,500277829
327256411,1791944245,500277835
327256411,1791944245,500277837
327256411,1791938149,500277064
327256411,1791938149,500277303
327256411,1791938149,500277424
327256411,1791943258,500277139
327256411,1791939512,500277346
327256411,1791938782,500276689
327256411,1791938802,500277178
327256411,1791944234,500277008
327256411,1791938293,500277833
327256411,1791939601,500277095
500277095,1792005141,360385679
327256411,1791938942,500277834
500277834,1792004482,360385679
327256411,1791945246,500277138
327256411,1791938219,500277830
214876310,86177654,327257303
327257303,316885327,312249215
94365007,86177654,327257303
138594539,86177654,327257303
327257303,1791918818,382344985
327257303,1791919815,366608446
327257303,1791919417,333458639
327257303,1791917717,339475332
327257303,1791917717,337947763
327257303,1791924225,336433593
327257303,1791918619,332484243
327257303,1791918199,333968565
327257303,1791913945,52446190
327257303,1791938838,500288704
327257303,1791939835,500288730
327257303,1791939437,500288638
327257303,1791937737,500288729
327257303,1791937737,500288731
327257303,1791942519,500288376
327257303,1791940166,500288566
327257303,1791944245,500288511
327257303,1791938639,500288733
327257303,1791941516,500288728
327257303,1791938219,500287682
327257303,1791943309,500288637
327257303,1791940834,500287963
214876874,86177654,327257867
327257867,316885327,312249215
93560237,86177654,327257867
111718923,86177654,327257867
120391825,86177654,327257867
144917047,86177654,327257867
73638699,86177654,327257867
75163740,86177654,327257867
102412375,86177654,327257867
141491490,86177654,327257867
129643012,86177654,327257867
327257867,1791918818,382344985
327257867,1791919815,366608446
327257867,1791918186,414308285
327257867,1791920619,377560208
327257867,1791920619,326613622
327257867,1791920619,326613622
327257867,1791920619,335151020
327257867,1791919417,388647636
327257867,1791924225,376029093
327257867,1791917717,340554885
327257867,1791918619,335334802
327257867,1791924214,322761692
327257867,1791918668,331398918
327257867,1791918341,327044927
327257867,1791918341,327044927
327257867,1791918341,334516062
327257867,1791918341,334516062
327257867,1791918341,372942879
327257867,1791918341,372942879
327257867,1791910932,45302363
327257867,1791918199,328392573
327257867,1791917385,328392573
327257867,1791921897,328550082
327257867,1791938838,500293637
327257867,1791939835,500293930
327257867,1791942519,500293636
327257867,1791938206,500293648
327257867,1791940639,500293170
327257867,1791940639,500293209
500293209,1791948181,328961774
500293209,1791948182,331365006
327257867,1791940639,500293640
500293640,1791948181,334532061
500293640,1791948182,332050661
327257867,1791940639,500293927
327257867,1791939437,500293071
327257867,1791944245,500293932
327257867,1791937593,500293043
327257867,1791937737,500293122
327257867,1791938639,500293917
327257867,1791944234,500293041
327257867,1791938688,500293252
327257867,1791938361,500293585
500293585,1792003901,327044927
327257867,1791938361,500293922
500293922,1792003901,334516062
327257867,1791938361,500293001
500293001,1792003901,372942879
327257867,1791939410,500293924
327257867,1791942530,500293407
327257867,1791938219,500293929
327257867,1791937405,500293334
327257867,1791938322,500293931
327257867,1791941917,500293928
214877391,86177654,327258384
327258384,316885327,312249215
96158489,86177654,327258384
138637763,86177654,327258384
327258384,1791918818,382344709
327258384,1791917717,349520280
327258384,1791917717,339475332
327258384,1791910572,311839406
327258384,1791910678,98277373
327258384,1791919815,366608446
327258384,1791919417,333458639
327258384,1791924225,382463665
327258384,1791918199,333968565
327258384,1791910932,45657844
327258384,1791910942,315627233
327258384,1791912219,58649050
327258384,1791938838,500297776
327258384,1791937737,500297917
327258384,1791937737,500298035
327258384,1791938878,500297983
327258384,1791939008,500297923
327258384,1791939835,500298032
327258384,1791939437,500297792
327258384,1791942519,500297791
327258384,1791940166,500298034
327258384,1791944245,500297957
327258384,1791938071,500298023
327258384,1791939181,500298038
327258384,1791939380,500297796
327258384,1791939349,500298036
327258384,1791938219,500297823
327258384,1791938322,500297958
327258384,1791941516,500298030
327258384,1791944783,500297961
327258384,1791944831,500298029
327258384,1791943103,500297626
327258384,1791939410,500297716
327258384,1791941788,500298037
327258384,1791940834,500297805
327258384,1791946998,500297739
327258384,1791944183,500297988
327258384,1791939802,500297714
327258384,1791939430,500298027
327258384,1791943791,500297952
327258384,1791941106,500298033
214877666,86177654,327258659
327258659,316885327,312249215
95485068,86177654,327258659
138618555,86177654,327258659
89217036,86177654,327258659
105654369,86177654,327258659
74590128,86177654,327258659
327258659,1791918818,382344985
327258659,1791910678,97344308
327258659,1791910572,310490010
327258659,1791919815,366608446
327258659,1791919417,333458639
327258659,1791917275,366359325
327258659,1791917717,400671622
327258659,1791920619,332736847
327258659,1791920619,331096581
327258659,1791924225,354726986
327258659,1791918527,3459537
327258659,1791918129,331090860
327258659,1791918619,354460340
327258659,1791918199,333968565
327258659,1791917385,333968565
327258659,1791926390,332368619
327258659,1791924214,353371256
327258659,1791913945,52125968
327258659,1791938838,500299830
327258659,1791940461,500299827
327258659,1791939008,500299492
327258659,1791938878,500299555
327258659,1791939835,500299554
327258659,1791942519,500299267
327258659,1791939437,500299281
327258659,1791937295,500299333
327258659,1791937737,500299826
327258659,1791940639,500299278
327258659,1791940639,500299486
327258659,1791944245,500299280
327258659,1791938547,500299615
327258659,1791938149,500299224
327258659,1791938639,500299399
327258659,1791938219,500299812
327258659,1791937405,500299597
327258659,1791938322,500299831
327258659,1791946410,500299239
327258659,1791944234,500299824
327258659,1791942173,500299721
327258659,1791938091,500299460
327258659,1791938739,500299822
327258659,1791944783,500299553
327258659,1791938740,500299821
327258659,1791943309,500299829
327258659,1791945675,500299832
327258659,1791937771,500299523
214878065,86177654,327259058
327259058,316885327,312249215
93395669,86177654,327259058
121383039,86177654,327259058
74757501,86177654,327259058
87078569,86177654,327259058
100020683,86177654,327259058
163371969,86177654,327259058
170811478,86177654,327259058
327259058,1791918818,382344985
327259058,1791917275,354412422
327259058,1791919417,354929254
327259058,1791919815,366608446
327259058,1791924225,349189537
327259058,1791924214,386227795
327259058,1791918108,382505315
327259058,1791917717,400671622
327259058,1791918199,333968565
327259058,1791918619,384797439
327259058,1791920619,333673663
327259058,1791926390,386797354
327259058,1791918527,1312075
327259058,1791910932,47317888
327259058,1791918715,358063766
327259058,1791938838,500305186
327259058,1791937295,500305188
327259058,1791939437,500303821
327259058,1791939835,500305190
327259058,1791942519,500303331
327259058,1791944245,500303669
327259058,1791944234,500305194
327259058,1791938128,500305189
327259058,1791937737,500305192
327259058,1791938219,500305187
327259058,1791938639,500304663
327259058,1791938113,500305191
327259058,1791940639,500305193
327259058,1791946410,500304317
327259058,1791943070,500304414
327259058,1791938547,500305196
327259058,1791939410,500304664
327259058,1791940461,500305195
327259058,1791942530,500305027
327259058,1791938735,500304896
327259058,1791937771,500305026
214880966,86177654,327261959
327261959,316885327,312249215
94335219,86177654,327261959
122748575,86177654,327261959
104157352,86177654,327261959
73435863,86177654,327261959
327261959,1791918818,382344985
327261959,1791918619,386145621
327261959,1791910572,310057004
327261959,1791918715,386145621
327261959,1791919417,354929254
327261959,1791919815,366608446
327261959,1791917717,318541039
327261959,1791918199,330270306
327261959,1791924225,392323080
327261959,1791918108,387513363
327261959,1791910787,312166117
327261959,1791910678,97582106
327261959,1791913987,92150045
327261959,1791910935,6951228
327261959,1791924214,372643989
327261959,1791910932,45405582
327261959,1791924658,388852632
327261959,1791938838,500391775
327261959,1791938639,500392385
327261959,1791938878,500389680
327261959,1791938735,500388600
327261959,1791939437,500390323
327261959,1791939835,500392391
327261959,1791937737,500388550
327261959,1791938168,500389200
327261959,1791942519,500389238
327261959,1791942530,500390892
327261959,1791938219,500390760
327261959,1791944245,500392386
327261959,1791938128,500392384
327261959,1791939196,500390580
327261959,1791939008,500389923
327261959,1791939084,500392392
327261959,1791943354,500388473
327261959,1791939007,500392393
327261959,1791939584,500389211
327261959,1791944730,500392389
327261959,1791940518,500392390
327261959,1791938867,500389728
327261959,1791941725,500389034
327261959,1791939419,500389673
327261959,1791943435,500392377
327261959,1791946030,500388246
327261959,1791944234,500388299
327261959,1791944783,500390977
327261959,1791944972,500388585
327261959,1791941204,500392387
327261959,1791939410,500392131
327261959,1791944678,500392388
327261959,1791946130,500391333
327261959,1791942308,500392372
327263158,316885327,312249215
138589825,86177654,327263158
327263158,1791917717,349520280
327263158,1791917717,413220889
327263158,1791912219,58653694
327263158,1791910781,54233199
327263158,1791910572,309231489
327263158,1791910678,97869637
327263158,1791919417,333458639
327263158,1791924225,333771643
327263158,1791918401,398809621
327263158,1791910591,55925745
327263158,1791913945,52751829
327263158,1791937737,500432028
327263158,1791937737,500433375
327263158,1791939185,500431823
327263158,1791939008,500432745
327263158,1791939437,500433384
327263158,1791940166,500431658
327263158,1791944245,500431952
327263158,1791938091,500432336
327263158,1791938691,500433373
327263158,1791939349,500430353
327263158,1791938421,500433383
327263158,1791938322,500430776
327263158,1791938867,500433372
327263158,1791943791,500431249
327263158,1791944783,500433376
327263158,1791943309,500431155
327263158,1791941788,500433380
327263158,1791937686,500433377
327263370,316885327,312249215
138623955,86177654,327263370
89551440,86177654,327263370
327263370,1791917717,339475332
327263370,1791917717,322733383
327263370,1791910572,311964404
327263370,1791910678,98087812
327263370,1791919815,366608446
327263370,1791919417,332181822
327263370,1791918619,365371385
327263370,1791919324,324366399
327263370,1791918401,331740754
327263370,1791925516,203892715
327263370,1791910932,47626767
327263370,1791938838,500440144
327263370,1791937737,500441018
327263370,1791938878,500440658
327263370,1791940166,500440626
327263370,1791939437,500440660
327263370,1791942519,500441014
327263370,1791944245,500438307
327263370,1791939181,500437264
327263370,1791939380,500438369
327263370,1791938219,500440884
327263370,1791938867,500441010
500438441,1792004884,324366399
327263370,1791940461,500440816
327263370,1791938547,500437594
327263370,1791944783,500438138
327263370,1791943791,500441020
327263370,1791941788,500441023
327264776,316885327,312249215
123261619,86177654,327264776
327264776,1791918619,388974518
327264776,1791917717,322733383
327264776,1791919815,366608446
327264776,1791924225,339613638
327264776,1791924214,333791328
327264776,1791938838,500483034
327264776,1791937737,500484395
327264776,1791937737,500482653
327264776,1791939008,500484746
327264776,1791939437,500482851
327264776,1791940166,500484752
327264776,1791938071,500484740
327264776,1791939380,500482208
327264776,1791939350,500484743
327264776,1791942355,500484739
327264776,1791944234,500482550
327264776,1791944831,500484744
327264776,1791943309,500482510
327264776,1791941788,500484014
327264776,1791947081,500484754
327267144,316885327,312249215
138582725,86177654,327267144
327267144,1791918619,320328559
327267144,1791918527,5061881
327267144,1791918715,320328559
327267144,1791919417,359491110
327267144,1791924214,365232681
327267144,1791910591,55501279
327267144,1791918818,382344985
327267144,1791918228,2533063
327267144,1791938878,500561687
327267144,1791938639,500561688
327267144,1791942519,500560454
327267144,1791938547,500559367
327267144,1791937143,500560856
327267144,1791937737,500560020
327267144,1791939437,500561683
327267144,1791944234,500561681
327267144,1791938219,500561663
327267144,1791940461,500561682
327267144,1791944831,500561686
327267144,1791938015,500560957
327267144,1791941822,500560638
327267144,1791938248,500561299
327267144,1791946998,500560773
327267641,316885327,312249215
122752044,86177654,327267641
139883394,86177654,327267641
327267641,1791918619,359440405
327267641,1791919417,354929254
327267641,1791919815,366608446
327267641,1791924225,378112964
327267641,1791917717,400671622
327267641,1791920619,333673663
327267641,1791910678,97427219
327267641,1791910572,310612356
327267641,1791938639,500566087
327267641,1791939437,500566296
327267641,1791939835,500566486
327267641,1791942519,500566478
327267641,1791942530,500566492
327267641,1791944245,500566484
327267641,1791937737,500566487
327267641,1791940639,500566488
327267641,1791938878,500566089
327267641,1791938322,500566291
327267641,1791943070,500566493
327267641,1791946030,500566489
327267641,1791939410,500565940
327267641,1791938547,500566485
214887443,86177654,327268436
94362256,86177654,327268436
327268436,1791918715,366784648
327268436,1791919815,366608446
327268436,1791924225,336433593
327268436,1791909370,6362841
327268436,1791918818,382344985
327268436,1791918199,333968565
327268436,1791939008,500572149
327268436,1791938639,500572200
327268436,1791939437,500572099
327268436,1791942519,500572199
327268436,1791937737,500571995
327268436,1791937143,500572014
327268436,1791938610,500572201
327268436,1791944783,500571964
327268436,1791938015,500571962
327268436,1791938219,500572197
327268436,1791937686,500571794
500580816,1791950807,350877287
214889682,86177654,327270675
327270675,316885327,312249215
94447834,86177654,327270675
145332618,86177654,327270675
327270675,1791918619,332644637
327270675,1791918715,332535878
327270675,1791919417,333458639
327270675,1791919417,332431433
327270675,1791910572,311710052
327270675,1791910678,98238109
327270675,1791919815,366608446
327270675,1791918401,401808808
327270675,1791924225,330991064
327270675,1791910393,308823156
327270675,1791922096,411824844
327270675,1791920724,332168444
327270675,1791920724,332168444
327270675,1791918128,375289489
327270675,1791917717,400671622
327270675,1791920619,337657221
327270675,1791920619,382757479
327270675,1791920619,325896393
327270675,1791918818,382344985
327270675,1791920832,401206755
327270675,1791915441,203941947
327270675,1791910932,46592817
327270675,1791918199,333968565
327270675,1791938639,500588993
327270675,1791938735,500589456
327270675,1791939437,500588549
327270675,1791939437,500589210
327270675,1791938878,500589461
327270675,1791939008,500589211
327270675,1791939835,500589455
327270675,1791942519,500588526
327270675,1791942530,500589458
327270675,1791938421,500588675
327270675,1791944245,500589467
327270675,1791938610,500588609
327270675,1791942116,500589464
327270675,1791940744,500589209
500589209,1792006284,332168444
327270675,1791938148,500589297
327270675,1791937737,500589316
327270675,1791940639,500589466
327270675,1791940639,500589081
327270675,1791940639,500588611
327270675,1791938838,500589465
327270675,1791940852,500589462
327270675,1791938567,500589459
327270675,1791939682,500589453
327270675,1791944831,500588578
327270675,1791944783,500589452
327270675,1791945122,500589460
327270675,1791939410,500588963
327270675,1791938219,500589457
327270675,1791939345,500589454
214890510,86177654,327271503
327271503,316885327,312249215
95741258,86177654,327271503
106303200,86177654,327271503
75067033,86177654,327271503
327271503,1791918818,382344985
327271503,1791910572,309410369
327271503,1791910678,98340378
327271503,1791918619,384722454
327271503,1791918715,333471433
327271503,1791919417,354929254
327271503,1791919417,392104242
327271503,1791919815,366608446
327271503,1791918186,414308285
327271503,1791920619,377560208
327271503,1791920619,413279186
327271503,1791920619,330511312
327271503,1791924225,365801926
327271503,1791924225,328594136
327271503,1791918199,328392573
327271503,1791917717,340554885
327271503,1791922924,392221921
327271503,1791918341,382483393
327271503,1791918341,382483393
327271503,1791918341,328754869
327271503,1791918341,328754869
327271503,1791918341,335192500
327271503,1791918341,335192500
327271503,1791924214,335119027
327271503,1791913945,51894597
327271503,1791938838,500594057
327271503,1791938878,500593964
327271503,1791939008,500593488
327271503,1791938639,500594066
327271503,1791938735,500594068
327271503,1791939437,500593887
327271503,1791939437,500594067
327271503,1791942519,500593890
327271503,1791942530,500594013
327271503,1791939835,500594061
327271503,1791938206,500593905
327271503,1791940639,500594060
327271503,1791940639,500593486
327271503,1791940639,500594071
327271503,1791944245,500594072
327271503,1791944245,500593546
327271503,1791937593,500594065
327271503,1791938219,500594053
327271503,1791937737,500593361
327271503,1791938082,500594069
327271503,1791942944,500593555
327271503,1791938361,500593376
500593376,1792003901,382483393
327271503,1791938361,500594064
500594064,1792003901,328754869
327271503,1791938361,500593935
500593935,1792003901,335192500
327271503,1791944234,500594063
327271503,1791946030,500594058
327271503,1791942558,500594062
327271503,1791943309,500594059
327271503,1791943894,500594070
327271503,1791940085,500593481
214894516,86177654,327275509
327275509,316885327,312249215
135547436,86177654,327275509
95890790,86177654,327275509
140698284,86177654,327275509
106623513,86177654,327275509
89847086,86177654,327275509
75155261,86177654,327275509
327275509,1791917717,400671622
327275509,1791917717,335405967
327275509,1791917717,351859511
327275509,1791917980,383232321
327275509,1791910781,54269071
327275509,1791910572,311656358
327275509,1791910678,97841133
327275509,1791918619,388974518
327275509,1791918715,380639719
327275509,1791919417,354929254
327275509,1791917275,371179822
327275509,1791919815,366608446
327275509,1791920619,333673663
327275509,1791920619,333673663
327275509,1791920619,336793481
327275509,1791920619,387722655
327275509,1791909370,5923231
327275509,1791924225,408840534
327275509,1791924214,336768951
327275509,1791918108,409547287
327275509,1791918108,388974518
327275509,1791918922,336798248
327275509,1791918922,336798248
327275509,1791919229,336798257
327275509,1791919229,336798257
327275509,1791919324,336798268
327275509,1791919324,336798268
327275509,1791920832,319516031
327275509,1791919136,344581713
327275509,1791923759,335925829
327275509,1791921905,392342806
327275509,1791926390,386797354
327275509,1791926390,388974518
327275509,1791918527,1818155
327275509,1791910932,47718581
327275509,1791910942,315313657
327275509,1791918818,382344985
327275509,1791918199,330270306
327275509,1791910591,55501632
327275509,1791937737,500617405
327275509,1791937737,500617528
327275509,1791937737,500617844
327275509,1791938000,500617864
327275509,1791939185,500617510
327275509,1791938878,500617831
327275509,1791939008,500617842
327275509,1791938867,500617413
327275509,1791938639,500617613
327275509,1791938735,500617771
327275509,1791939437,500617778
327275509,1791942519,500617862
327275509,1791942530,500617845
327275509,1791937295,500617840
327275509,1791939835,500617293
327275509,1791940639,500617848
327275509,1791940639,500617576
327275509,1791940639,500617320
500617320,1791948181,328536347
500617320,1791948182,339698507
327275509,1791940639,500617843
327275509,1791937143,500617857
327275509,1791944245,500617574
327275509,1791938099,500617828
327275509,1791944234,500617749
327275509,1791938128,500617527
327275509,1791938128,500617407
327275509,1791938942,500617859
500617859,1792004482,336798248
327275509,1791939249,500617846
500617846,1792004789,336798257
327275509,1791939344,500617364
500617364,1792004884,336798268
327275509,1791940852,500617787
327275509,1791939156,500617847
327275509,1791943779,500617638
327275509,1791941925,500617841
327275509,1791946410,500617839
327275509,1791946410,500617570
327275509,1791938322,500617794
327275509,1791938547,500617456
327275509,1791939410,500617858
327275509,1791938015,500617860
327275509,1791938113,500617511
327275509,1791939430,500617855
327275509,1791938838,500617389
327275509,1791943791,500617730
327275509,1791943070,500617863
327275509,1791940461,500617408
327275509,1791946030,500617509
327275509,1791938219,500617856
327275509,1791944783,500617420
327275509,1791938902,500617850
327275509,1791944831,500617772
327275509,1791938087,500617322
327275509,1791946057,500617820
327275509,1791940730,500617849
327275509,1791946998,500617550
327275509,1791943894,500617714
327275509,1791940085,500617513
327275509,1791937686,500617348
327275509,1791939345,500617321
327275509,1791937771,500617853
214895008,86177654,327276001
327276001,316885327,312249215
135403298,86177654,327276001
93319216,86177654,327276001
138984196,86177654,327276001
74438087,86177654,327276001
327276001,1791918818,382344985
327276001,1791919815,366608446
327276001,1791919417,354929254
327276001,1791917717,400671622
327276001,1791917717,333978787
327276001,1791917385,354609082
327276001,1791918199,333968565
327276001,1791918199,354609082
327276001,1791917275,382491922
327276001,1791918108,382639040
327276001,1791924225,332993728
327276001,1791920619,333673663
327276001,1791920619,382010944
327276001,1791920619,382010955
327276001,1791918527,1183012
327276001,1791926390,386797354
327276001,1791918619,383901297
327276001,1791924214,393634127
327276001,1791913945,52129265
327276001,1791938838,500620415
327276001,1791939835,500620144
327276001,1791939437,500620218
327276001,1791938113,500620974
327276001,1791942519,500620185
327276001,1791937737,500620969
327276001,1791937737,500620804
327276001,1791937405,500620263
327276001,1791938219,500620968
327276001,1791938219,500620675
327276001,1791937295,500620106
327276001,1791938128,500620973
327276001,1791944245,500620827
327276001,1791940639,500620514
327276001,1791940639,500620772
327276001,1791940639,500620967
327276001,1791938547,500620767
327276001,1791946410,500620325
327276001,1791938322,500620979
327276001,1791938639,500620770
327276001,1791938137,500620718
327276001,1791943070,500620143
327276001,1791944234,500620980
327276001,1791943309,500620901
327276001,1791937771,500620975
327277437,1791918165,318600890
500632651,1792003725,318600890
214896848,86177654,327277841
327277841,316885327,312249215
95279516,86177654,327277841
145741859,86177654,327277841
88898949,86177654,327277841
123099492,86177654,327277841
327277841,1791918818,382344985
327277841,1791918619,368958681
327277841,1791918715,340754818
327277841,1791919417,333458639
327277841,1791910678,97896370
327277841,1791910781,54852330
327277841,1791919815,366608446
327277841,1791926422,5630356
327277841,1791918527,3769841
327277841,1791918527,3769842
327277841,1791924225,333150818
327277841,1791917717,324951328
327277841,1791917717,340554885
327277841,1791909370,6160189
327277841,1791910393,308727130
327277841,1791910393,308901071
327277841,1791910393,308811406
327277841,1791918186,414308285
327277841,1791920619,377560208
327277841,1791920619,326613622
327277841,1791920619,344593554
327277841,1791910572,311236081
327277841,1791910572,311656889
327277841,1791918341,333345332
327277841,1791918341,333345332
327277841,1791918341,381245120
327277841,1791918341,381245120
327277841,1791910932,47652185
327277841,1791918199,333968565
327277841,1791938838,500635863
327277841,1791938639,500635868
327277841,1791938735,500635019
327277841,1791939437,500635551
327277841,1791939008,500635854
327277841,1791939185,500635552
327277841,1791945634,500635853
327277841,1791939835,500635486
327277841,1791946442,500635855
327277841,1791938547,500635043
327277841,1791938547,500635858
327277841,1791942519,500635862
327277841,1791942519,500635290
327277841,1791942530,500635235
327277841,1791942530,500635635
327277841,1791944245,500634946
327277841,1791937737,500635048
327277841,1791937737,500635110
327277841,1791937143,500635860
327277841,1791938610,500635864
327277841,1791938610,500635634
327277841,1791938610,500635865
327277841,1791937593,500635867
327277841,1791940461,500635873
327277841,1791938867,500635769
327277841,1791938867,500635869
327277841,1791938206,500635024
327277841,1791940639,500635870
327277841,1791940639,500635856
500635856,1791948181,327740985
500635856,1791948182,332578480
327277841,1791940639,500635365
327277841,1791938878,500635050
327277841,1791938878,500635872
327277841,1791938361,500635291
500635291,1792003901,333345332
327277841,1791938361,500635175
500635175,1792003901,381245120
327277841,1791944831,500635510
327277841,1791944783,500635086
327277841,1791945412,500635866
327277841,1791939410,500635871
327277841,1791938219,500635390
327277841,1791946486,500635861
327277841,1791937686,500635851
214897869,86177654,327278862
327278862,316885327,312249215
93268853,86177654,327278862
138932402,86177654,327278862
327278862,1791918818,382344709
327278862,1791919815,366608446
327278862,1791919417,354929254
327278862,1791917717,413220889
327278862,1791924225,333329257
327278862,1791924214,342774736
327278862,1791918619,386797354
327278862,1791910572,309862960
327278862,1791910932,47343514
327278862,1791938838,500643207
327278862,1791939835,500643685
327278862,1791942519,500643162
327278862,1791939437,500643151
327278862,1791937737,500643362
327278862,1791944245,500643687
327278862,1791944234,500643572
327278862,1791938639,500643688
327278862,1791938878,500643650
327278862,1791944783,500643228
327278862,1791938691,500643118
327278862,1791939410,500643200
327278862,1791945983,500643255
214900319,86177654,327281312
327281312,316885327,312249215
94000714,86177654,327281312
145122154,86177654,327281312
74926690,86177654,327281312
327281312,1791918818,382344985
327281312,1791919815,366608446
327281312,1791919417,333458639
327281312,1791917275,366359325
327281312,1791920619,334603955
327281312,1791920619,334603955
327281312,1791920619,334603955
327281312,1791920619,334603955
327281312,1791920619,334603955
327281312,1791920619,334603955
327281312,1791917717,400671622
327281312,1791924225,333560651
327281312,1791918199,333968565
327281312,1791917385,333968565
327281312,1791918202,337390248
327281312,1791926390,374832778
327281312,1791918619,355696412
327281312,1791910678,97696568
327281312,1791910572,311002049
327281312,1791910932,45529375
327281312,1791938838,500662877
327281312,1791939835,500663547
327281312,1791939437,500663540
327281312,1791937295,500663509
327281312,1791940639,500663182
327281312,1791940639,500663048
327281312,1791940639,500663102
327281312,1791940639,500663542
327281312,1791940639,500662943
327281312,1791940639,500663544
327281312,1791942519,500663543
327281312,1791942530,500663174
327281312,1791937737,500663545
327281312,1791944245,500663546
327281312,1791938219,500663405
327281312,1791937405,500663212
327281312,1791938222,500663403
327281312,1791946410,500663541
327281312,1791938639,500662722
327281312,1791939008,500662869
327281312,1791938878,500663228
327281312,1791938322,500663239
327281312,1791942094,500662751
327281312,1791939410,500663404
214905743,86177654,327286736
327286736,316885327,312249215
135405992,86177654,327286736
93375724,86177654,327286736
74624578,86177654,327286736
121360545,86177654,327286736
87050912,86177654,327286736
327286736,1791918818,382344709
327286736,1791919815,366608446
327286736,1791918527,1279210
327286736,1791919417,354929254
327286736,1791917717,400671622
327286736,1791924225,330658735
327286736,1791917275,345831357
327286736,1791918108,381033604
327286736,1791918108,380562877
327286736,1791918199,333968565
327286736,1791920619,333673663
327286736,1791926390,386797354
327286736,1791918619,388974518
327286736,1791924214,336790302
327286736,1791910932,46013790
327286736,1791925516,76817460
327286736,1791938838,500704174
327286736,1791939835,500704173
215042018,86177654,327423011
327423011,316885327,312249215
94004427,86177654,327423011
74943456,86177654,327423011
327423011,1791918818,382344985
327423011,1791910572,310961132
327423011,1791910678,97458839
327423011,1791919815,366608446
327423011,1791918401,383867372
327423011,1791918401,332070709
327423011,1791918401,413131725
327423011,1791918401,323699828
327423011,1791918401,323700467
327423011,1791919417,333458639
327423011,1791917717,400671622
327423011,1791920619,332804639
327423011,1791917275,366353922
327423011,1791924225,335185977
327423011,1791926390,332484243
327423011,1791918199,333968565
327423011,1791918619,332484243
327423011,1791910932,45443788
327423011,1791938838,501724264
327423011,1791938878,501724270
327423011,1791939008,501724188
327423011,1791939835,501724194
327423011,1791938421,501724262
327423011,1791938421,501724256
327423011,1791938421,501724272
327423011,1791938421,501724274
327423011,1791938421,501723808
